1.000000000000000000e+00,1.136903425977773986e+04
1.000000000000000000e+00,1.221204700285746549e+04
1.000000000000000000e+00,1.250985027888023978e+04
1.000000000000000000e+00,1.238863600240155574e+04
1.000000000000000000e+00,1.240339743779904893e+04
1.000000000000000000e+00,1.167314422081728662e+04
1.000000000000000000e+00,1.062750977416628848e+04
1.000000000000000000e+00,1.022508444952901118e+04
1.000000000000000000e+00,1.181794017585128859e+04
1.000000000000000000e+00,1.326424954530033028e+04
1.000000000000000000e+00,1.049801714610906856e+04
1.000000000000000000e+00,1.181334889013272186e+04
1.000000000000000000e+00,1.112744678711158849e+04
1.000000000000000000e+00,1.235325665563538678e+04
1.000000000000000000e+00,1.129643696038711096e+04
1.000000000000000000e+00,1.238021324533628467e+04
1.000000000000000000e+00,1.133849452087886311e+04
1.000000000000000000e+00,1.124973315239077056e+04
1.000000000000000000e+00,1.147636327413871913e+04
1.000000000000000000e+00,1.176161136919597448e+04
1.000000000000000000e+00,1.096693649110817023e+04
1.000000000000000000e+00,1.194547537773193835e+04
1.000000000000000000e+00,1.176036793642103657e+04
1.000000000000000000e+00,1.013068428093581497e+04
1.000000000000000000e+00,1.100187674899150988e+04
1.000000000000000000e+00,1.251926603279920710e+04
1.000000000000000000e+00,1.267288941007535141e+04
1.000000000000000000e+00,1.120511543894126953e+04
1.000000000000000000e+00,1.266616287594629102e+04
1.000000000000000000e+00,1.214475187066413491e+04
1.000000000000000000e+00,1.119733468286091738e+04
1.000000000000000000e+00,1.221292880516381229e+04
1.000000000000000000e+00,1.166423876641763491e+04
1.000000000000000000e+00,1.195038760877654568e+04
1.000000000000000000e+00,1.183796849125727385e+04
1.000000000000000000e+00,1.211986534578664396e+04
1.000000000000000000e+00,1.047478878068670201e+04
1.000000000000000000e+00,1.143070461520198660e+04
1.000000000000000000e+00,1.161477541754467165e+04
1.000000000000000000e+00,1.144756436976879377e+04
1.000000000000000000e+00,1.151701011547702001e+04
1.000000000000000000e+00,1.104514798452243485e+04
1.000000000000000000e+00,1.260966137531059940e+04
1.000000000000000000e+00,1.203902313312836850e+04
1.000000000000000000e+00,1.072113548090872609e+04
1.000000000000000000e+00,1.146842735513461776e+04
1.000000000000000000e+00,1.239507571578326497e+04
1.000000000000000000e+00,1.120049588187951667e+04
1.000000000000000000e+00,1.156732899160389570e+04
1.000000000000000000e+00,1.165643195836530504e+04
1.000000000000000000e+00,1.154619443799557666e+04
1.000000000000000000e+00,1.216151199481380354e+04
1.000000000000000000e+00,1.381518251779541242e+04
1.000000000000000000e+00,1.026700569786537199e+04
1.000000000000000000e+00,1.145814915245913471e+04
1.000000000000000000e+00,1.208026729836720187e+04
1.000000000000000000e+00,1.156322238824455053e+04
1.000000000000000000e+00,1.108352389811110515e+04
1.000000000000000000e+00,1.268385012525770981e+04
1.000000000000000000e+00,1.154245658428048773e+04
1.000000000000000000e+00,1.206128052903173375e+04
1.000000000000000000e+00,1.142581778254843266e+04
1.000000000000000000e+00,1.042986212756429450e+04
1.000000000000000000e+00,1.151598758248722697e+04
1.000000000000000000e+00,1.152761909502565140e+04
1.000000000000000000e+00,1.235603836186987610e+04
1.000000000000000000e+00,1.167579247845729697e+04
1.000000000000000000e+00,1.084440049057577016e+04
1.000000000000000000e+00,1.215724162793517826e+04
1.000000000000000000e+00,1.232999440389167466e+04
1.000000000000000000e+00,1.170975038162641613e+04
1.000000000000000000e+00,1.125927164607018494e+04
1.000000000000000000e+00,1.191022392736593429e+04
1.000000000000000000e+00,1.229992699165324302e+04
1.000000000000000000e+00,1.186533699479285679e+04
1.000000000000000000e+00,1.339860074783930577e+04
1.000000000000000000e+00,1.118977041766273214e+04
1.000000000000000000e+00,1.164508342606440965e+04
1.000000000000000000e+00,1.058041596535788449e+04
1.000000000000000000e+00,1.150577880892901521e+04
1.000000000000000000e+00,1.089218527201956931e+04
1.000000000000000000e+00,1.053215723391936444e+04
1.000000000000000000e+00,1.143216786090897040e+04
1.000000000000000000e+00,1.193743205216264323e+04
1.000000000000000000e+00,1.113081973620990721e+04
1.000000000000000000e+00,1.066119730611904561e+04
1.000000000000000000e+00,1.243907239306854353e+04
1.000000000000000000e+00,1.120118707994826764e+04
1.000000000000000000e+00,1.105426940145752087e+04
1.000000000000000000e+00,1.203973512997690523e+04
1.000000000000000000e+00,1.093090380526697300e+04
1.000000000000000000e+00,1.209313565623077011e+04
1.000000000000000000e+00,1.115576290533283100e+04
1.000000000000000000e+00,1.057282999012090477e+04
1.000000000000000000e+00,1.158145690317068875e+04
1.000000000000000000e+00,1.161486986582286227e+04
1.000000000000000000e+00,1.230312651320793339e+04
1.000000000000000000e+00,1.225839173790754649e+04
1.000000000000000000e+00,1.093202478958038228e+04
1.000000000000000000e+00,1.190858303913609961e+04
1.000000000000000000e+00,1.130157104123139106e+04
1.000000000000000000e+00,1.221192163420646830e+04
1.000000000000000000e+00,1.127927861168434902e+04
1.000000000000000000e+00,1.219817035460646366e+04
1.000000000000000000e+00,1.340461144531985337e+04
1.000000000000000000e+00,1.050593736893571986e+04
1.000000000000000000e+00,1.166820757443061666e+04
1.000000000000000000e+00,1.098346047473199542e+04
1.000000000000000000e+00,1.086283719844866391e+04
1.000000000000000000e+00,1.160040671700781422e+04
1.000000000000000000e+00,1.254031299449898142e+04
1.000000000000000000e+00,1.168205795226166447e+04
1.000000000000000000e+00,1.146699986918984905e+04
1.000000000000000000e+00,1.181413441602896273e+04
1.000000000000000000e+00,1.195208626140223350e+04
1.000000000000000000e+00,1.148889655275910263e+04
1.000000000000000000e+00,1.197061385226338280e+04
1.000000000000000000e+00,1.268606124847267165e+04
1.000000000000000000e+00,1.243256369378415911e+04
1.000000000000000000e+00,1.094021188094636454e+04
1.000000000000000000e+00,1.222182711381567606e+04
1.000000000000000000e+00,1.267954439244565219e+04
